epi_week,disease,no._of_cases,date,timestamp,update_timestamp,region,region_id,location_longitude,location_latitude,pm25_one_hourly
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T16:00:00+08:00,2019-07-08T16:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T16:00:00+08:00,2019-07-08T16:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T16:00:00+08:00,2019-07-08T16:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T17:00:00+08:00,2019-07-08T17:03:52+08:00,south,rSO,103.82,1.29587,27.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T17:00:00+08:00,2019-07-08T17:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T17:00:00+08:00,2019-07-08T17:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T17:00:00+08:00,2019-07-08T17:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T17:00:00+08:00,2019-07-08T17:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T18:00:00+08:00,2019-07-08T18:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T18:00:00+08:00,2019-07-08T18:03:52+08:00,north,rNO,103.82,1.41803,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T18:00:00+08:00,2019-07-08T18:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T18:00:00+08:00,2019-07-08T18:03:52+08:00,central,rCE,103.82,1.35735,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T18:00:00+08:00,2019-07-08T18:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T19:00:00+08:00,2019-07-08T19:03:52+08:00,south,rSO,103.82,1.29587,2.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T19:00:00+08:00,2019-07-08T19:03:52+08:00,north,rNO,103.82,1.41803,2.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T19:00:00+08:00,2019-07-08T19:03:52+08:00,east,rEA,103.94,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T19:00:00+08:00,2019-07-08T19:03:52+08:00,central,rCE,103.82,1.35735,3.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T19:00:00+08:00,2019-07-08T19:03:52+08:00,west,rWE,103.7,1.35735,2.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T20:00:00+08:00,2019-07-08T20:03:52+08:00,south,rSO,103.82,1.29587,7.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T20:00:00+08:00,2019-07-08T20:03:52+08:00,north,rNO,103.82,1.41803,4.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T20:00:00+08:00,2019-07-08T20:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T20:00:00+08:00,2019-07-08T20:03:52+08:00,central,rCE,103.82,1.35735,6.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T20:00:00+08:00,2019-07-08T20:03:52+08:00,west,rWE,103.7,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T21:00:00+08:00,2019-07-08T21:03:52+08:00,south,rSO,103.82,1.29587,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T21:00:00+08:00,2019-07-08T21:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T21:00:00+08:00,2019-07-08T21:03:52+08:00,east,rEA,103.94,1.35735,19.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T21:00:00+08:00,2019-07-08T21:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T21:00:00+08:00,2019-07-08T21:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T22:00:00+08:00,2019-07-08T22:03:52+08:00,south,rSO,103.82,1.29587,23.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T22:00:00+08:00,2019-07-08T22:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T22:00:00+08:00,2019-07-08T22:03:52+08:00,east,rEA,103.94,1.35735,16.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T22:00:00+08:00,2019-07-08T22:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T22:00:00+08:00,2019-07-08T22:03:52+08:00,west,rWE,103.7,1.35735,13.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T23:00:00+08:00,2019-07-08T23:03:54+08:00,south,rSO,103.82,1.29587,22.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T23:00:00+08:00,2019-07-08T23:03:54+08:00,north,rNO,103.82,1.41803,14.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T23:00:00+08:00,2019-07-08T23:03:54+08:00,east,rEA,103.94,1.35735,15.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T23:00:00+08:00,2019-07-08T23:03:54+08:00,central,rCE,103.82,1.35735,11.0
2019-W28,Acute Upper Respiratory Tract infections,3312,2019-07-08,2019-07-08T23:00:00+08:00,2019-07-08T23:03:54+08:00,west,rWE,103.7,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T00:00:00+08:00,2019-07-15T00:03:52+08:00,south,rSO,103.82,1.29587,27.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T00:00:00+08:00,2019-07-15T00:03:52+08:00,north,rNO,103.82,1.41803,16.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T00:00:00+08:00,2019-07-15T00:03:52+08:00,east,rEA,103.94,1.35735,22.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T00:00:00+08:00,2019-07-15T00:03:52+08:00,central,rCE,103.82,1.35735,21.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T00:00:00+08:00,2019-07-15T00:03:52+08:00,west,rWE,103.7,1.35735,22.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T01:00:00+08:00,2019-07-15T01:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T01:00:00+08:00,2019-07-15T01:03:52+08:00,north,rNO,103.82,1.41803,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T01:00:00+08:00,2019-07-15T01:03:52+08:00,east,rEA,103.94,1.35735,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T01:00:00+08:00,2019-07-15T01:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T01:00:00+08:00,2019-07-15T01:03:52+08:00,west,rWE,103.7,1.35735,23.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T02:00:00+08:00,2019-07-15T02:03:52+08:00,south,rSO,103.82,1.29587,29.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T02:00:00+08:00,2019-07-15T02:03:52+08:00,north,rNO,103.82,1.41803,20.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T02:00:00+08:00,2019-07-15T02:03:52+08:00,east,rEA,103.94,1.35735,22.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T02:00:00+08:00,2019-07-15T02:03:52+08:00,central,rCE,103.82,1.35735,13.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T02:00:00+08:00,2019-07-15T02:03:52+08:00,west,rWE,103.7,1.35735,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T03:00:00+08:00,2019-07-15T03:03:52+08:00,south,rSO,103.82,1.29587,29.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T03:00:00+08:00,2019-07-15T03:03:52+08:00,north,rNO,103.82,1.41803,21.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T03:00:00+08:00,2019-07-15T03:03:52+08:00,east,rEA,103.94,1.35735,20.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T03:00:00+08:00,2019-07-15T03:03:52+08:00,central,rCE,103.82,1.35735,16.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T03:00:00+08:00,2019-07-15T03:03:52+08:00,west,rWE,103.7,1.35735,29.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T04:00:00+08:00,2019-07-15T04:03:52+08:00,south,rSO,103.82,1.29587,26.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T04:00:00+08:00,2019-07-15T04:03:52+08:00,north,rNO,103.82,1.41803,20.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T04:00:00+08:00,2019-07-15T04:03:52+08:00,east,rEA,103.94,1.35735,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T04:00:00+08:00,2019-07-15T04:03:52+08:00,central,rCE,103.82,1.35735,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T04:00:00+08:00,2019-07-15T04:03:52+08:00,west,rWE,103.7,1.35735,23.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T05:00:00+08:00,2019-07-15T05:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T05:00:00+08:00,2019-07-15T05:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T05:00:00+08:00,2019-07-15T05:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T05:00:00+08:00,2019-07-15T05:03:52+08:00,central,rCE,103.82,1.35735,21.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T05:00:00+08:00,2019-07-15T05:03:52+08:00,west,rWE,103.7,1.35735,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T06:00:00+08:00,2019-07-15T06:03:52+08:00,south,rSO,103.82,1.29587,25.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T06:00:00+08:00,2019-07-15T06:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T06:00:00+08:00,2019-07-15T06:03:52+08:00,east,rEA,103.94,1.35735,21.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T06:00:00+08:00,2019-07-15T06:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T06:00:00+08:00,2019-07-15T06:03:52+08:00,west,rWE,103.7,1.35735,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T07:00:00+08:00,2019-07-15T07:03:52+08:00,south,rSO,103.82,1.29587,24.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T07:00:00+08:00,2019-07-15T07:03:52+08:00,north,rNO,103.82,1.41803,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T07:00:00+08:00,2019-07-15T07:03:52+08:00,east,rEA,103.94,1.35735,22.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T07:00:00+08:00,2019-07-15T07:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T07:00:00+08:00,2019-07-15T07:03:52+08:00,west,rWE,103.7,1.35735,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T08:00:00+08:00,2019-07-15T08:03:52+08:00,south,rSO,103.82,1.29587,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T08:00:00+08:00,2019-07-15T08:03:52+08:00,north,rNO,103.82,1.41803,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T08:00:00+08:00,2019-07-15T08:03:52+08:00,east,rEA,103.94,1.35735,10.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T08:00:00+08:00,2019-07-15T08:03:52+08:00,central,rCE,103.82,1.35735,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T08:00:00+08:00,2019-07-15T08:03:52+08:00,west,rWE,103.7,1.35735,20.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T09:00:00+08:00,2019-07-15T09:03:52+08:00,south,rSO,103.82,1.29587,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T09:00:00+08:00,2019-07-15T09:03:52+08:00,north,rNO,103.82,1.41803,20.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T09:00:00+08:00,2019-07-15T09:03:52+08:00,east,rEA,103.94,1.35735,23.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T09:00:00+08:00,2019-07-15T09:03:52+08:00,central,rCE,103.82,1.35735,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T09:00:00+08:00,2019-07-15T09:03:52+08:00,west,rWE,103.7,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T10:00:00+08:00,2019-07-15T10:03:52+08:00,south,rSO,103.82,1.29587,5.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T10:00:00+08:00,2019-07-15T10:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T10:00:00+08:00,2019-07-15T10:03:52+08:00,east,rEA,103.94,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T10:00:00+08:00,2019-07-15T10:03:52+08:00,central,rCE,103.82,1.35735,8.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T10:00:00+08:00,2019-07-15T10:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T11:00:00+08:00,2019-07-15T11:03:52+08:00,south,rSO,103.82,1.29587,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T11:00:00+08:00,2019-07-15T11:03:52+08:00,north,rNO,103.82,1.41803,6.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T11:00:00+08:00,2019-07-15T11:03:52+08:00,east,rEA,103.94,1.35735,6.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T11:00:00+08:00,2019-07-15T11:03:52+08:00,central,rCE,103.82,1.35735,5.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T11:00:00+08:00,2019-07-15T11:03:52+08:00,west,rWE,103.7,1.35735,3.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T12:00:00+08:00,2019-07-15T12:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T12:00:00+08:00,2019-07-15T12:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T12:00:00+08:00,2019-07-15T12:03:52+08:00,east,rEA,103.94,1.35735,8.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T12:00:00+08:00,2019-07-15T12:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T12:00:00+08:00,2019-07-15T12:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T13:00:00+08:00,2019-07-15T13:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T13:00:00+08:00,2019-07-15T13:03:52+08:00,north,rNO,103.82,1.41803,7.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T13:00:00+08:00,2019-07-15T13:03:52+08:00,east,rEA,103.94,1.35735,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T13:00:00+08:00,2019-07-15T13:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T13:00:00+08:00,2019-07-15T13:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T14:00:00+08:00,2019-07-15T14:03:52+08:00,south,rSO,103.82,1.29587,28.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T14:00:00+08:00,2019-07-15T14:03:52+08:00,north,rNO,103.82,1.41803,13.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T14:00:00+08:00,2019-07-15T14:03:52+08:00,east,rEA,103.94,1.35735,15.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T14:00:00+08:00,2019-07-15T14:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T14:00:00+08:00,2019-07-15T14:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T15:00:00+08:00,2019-07-15T15:03:52+08:00,south,rSO,103.82,1.29587,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T15:00:00+08:00,2019-07-15T15:03:52+08:00,north,rNO,103.82,1.41803,10.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T15:00:00+08:00,2019-07-15T15:03:52+08:00,east,rEA,103.94,1.35735,18.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T15:00:00+08:00,2019-07-15T15:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T15:00:00+08:00,2019-07-15T15:03:52+08:00,west,rWE,103.7,1.35735,4.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T16:00:00+08:00,2019-07-15T16:03:52+08:00,south,rSO,103.82,1.29587,6.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T16:00:00+08:00,2019-07-15T16:03:52+08:00,north,rNO,103.82,1.41803,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T16:00:00+08:00,2019-07-15T16:03:52+08:00,east,rEA,103.94,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T16:00:00+08:00,2019-07-15T16:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T16:00:00+08:00,2019-07-15T16:03:52+08:00,west,rWE,103.7,1.35735,10.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T17:00:00+08:00,2019-07-15T17:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T17:00:00+08:00,2019-07-15T17:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T17:00:00+08:00,2019-07-15T17:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T17:00:00+08:00,2019-07-15T17:03:52+08:00,central,rCE,103.82,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T17:00:00+08:00,2019-07-15T17:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T18:00:00+08:00,2019-07-15T18:03:52+08:00,south,rSO,103.82,1.29587,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T18:00:00+08:00,2019-07-15T18:03:52+08:00,north,rNO,103.82,1.41803,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T18:00:00+08:00,2019-07-15T18:03:52+08:00,east,rEA,103.94,1.35735,17.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T18:00:00+08:00,2019-07-15T18:03:52+08:00,central,rCE,103.82,1.35735,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T18:00:00+08:00,2019-07-15T18:03:52+08:00,west,rWE,103.7,1.35735,7.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T19:00:00+08:00,2019-07-15T19:03:52+08:00,south,rSO,103.82,1.29587,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T19:00:00+08:00,2019-07-15T19:03:52+08:00,north,rNO,103.82,1.41803,11.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T19:00:00+08:00,2019-07-15T19:03:52+08:00,east,rEA,103.94,1.35735,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T19:00:00+08:00,2019-07-15T19:03:52+08:00,central,rCE,103.82,1.35735,12.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T19:00:00+08:00,2019-07-15T19:03:52+08:00,west,rWE,103.7,1.35735,8.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T20:00:00+08:00,2019-07-15T20:03:54+08:00,south,rSO,103.82,1.29587,19.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T20:00:00+08:00,2019-07-15T20:03:54+08:00,north,rNO,103.82,1.41803,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T20:00:00+08:00,2019-07-15T20:03:54+08:00,east,rEA,103.94,1.35735,10.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T20:00:00+08:00,2019-07-15T20:03:54+08:00,central,rCE,103.82,1.35735,9.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T20:00:00+08:00,2019-07-15T20:03:54+08:00,west,rWE,103.7,1.35735,14.0
2019-W29,Acute Upper Respiratory Tract infections,3290,2019-07-15,2019-07-15T21:00:00+08:00,2019-07-15T21:03:52+08:00,south,rSO,103.82,1.29587,20.0
