[2026-03-16 16:40:33] PO: PO-1773679233 | PSI: 222 | AI predicted a surge > 500 cases. Manual verification required per Protocol 4.2.
{"timestamp": "2026-03-20 10:23:17", "po_id": "PO-1774002197", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:21", "po_id": "PO-1774002321", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:25:21", "po_id": "PO-1774002321", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:22", "po_id": "PO-1774002322", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:22", "po_id": "PO-1774002322", "psi": 70, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:22", "po_id": "PO-1774002322", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:23", "po_id": "PO-1774002323", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:39", "po_id": "PO-1774002339", "psi": 222, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:25:40", "po_id": "PO-1774002340", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:40", "po_id": "PO-1774002340", "psi": 65, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:41", "po_id": "PO-1774002341", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:41", "po_id": "PO-1774002341", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:25:41", "po_id": "PO-1774002341", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:52", "po_id": "PO-1774002352", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:25:53", "po_id": "PO-1774002353", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:53", "po_id": "PO-1774002353", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:53", "po_id": "PO-1774002353", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:54", "po_id": "PO-1774002354", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:25:54", "po_id": "PO-1774002354", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:28:38", "po_id": "PO-1774002518", "psi": 223, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:28:38", "po_id": "PO-1774002518", "psi": 127, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:28:39", "po_id": "PO-1774002519", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:28:39", "po_id": "PO-1774002519", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:28:39", "po_id": "PO-1774002519", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:28:40", "po_id": "PO-1774002520", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:16", "po_id": "PO-1774002676", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:31:16", "po_id": "PO-1774002676", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:17", "po_id": "PO-1774002677", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:17", "po_id": "PO-1774002677", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:18", "po_id": "PO-1774002678", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:43", "po_id": "PO-1774002703", "psi": 222, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:31:44", "po_id": "PO-1774002704", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:44", "po_id": "PO-1774002704", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:45", "po_id": "PO-1774002705", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:31:45", "po_id": "PO-1774002705", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:21", "po_id": "PO-1774002741", "psi": 222, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:32:21", "po_id": "PO-1774002741", "psi": 132, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:22", "po_id": "PO-1774002742", "psi": 69, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:22", "po_id": "PO-1774002742", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:22", "po_id": "PO-1774002742", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:23", "po_id": "PO-1774002743", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:23", "po_id": "PO-1774002743", "psi": 71, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:28", "po_id": "PO-1774002748", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:32:37", "po_id": "PO-1774002757", "psi": 228, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:33:55", "po_id": "PO-1774002835", "psi": 226, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:33:55", "po_id": "PO-1774002835", "psi": 131, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:33:56", "po_id": "PO-1774002836", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:33:56", "po_id": "PO-1774002836", "psi": 128, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:33:56", "po_id": "PO-1774002836", "psi": 68, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:33:57", "po_id": "PO-1774002837", "psi": 133, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:34:07", "po_id": "PO-1774002847", "psi": 225, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:34:09", "po_id": "PO-1774002849", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:34:16", "po_id": "PO-1774002856", "psi": 224, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
{"timestamp": "2026-03-20 10:34:17", "po_id": "PO-1774002857", "psi": 130, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:34:17", "po_id": "PO-1774002857", "psi": 66, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:34:17", "po_id": "PO-1774002857", "psi": 129, "projected_cases": null, "risk_level": "MODERATE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 500, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:34:18", "po_id": "PO-1774002858", "psi": 67, "projected_cases": null, "risk_level": "LOW", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 300, "autonomous": false, "governance_note": "Prediction within normal operating parameters."}
{"timestamp": "2026-03-20 10:34:18", "po_id": "PO-1774002858", "psi": 227, "projected_cases": null, "risk_level": "SEVERE", "facility": "Tan Tock Seng Hospital (HQ)", "qty": 5000, "autonomous": true, "governance_note": "PSI >= 200. Autonomous dispatch authorised under Protocol 3.1."}
